source_id,tableId,title,label,category
nokkel,377,"Mobbing, 7. og 10. klasse, 3-årige tall","Andel elever som rapporterer mobbing (3-årig glidende)","Utdanning og skole"
nokkel,378,"Mobbing, 7. og 10. klasse ettårig","Andel elever som rapporterer mobbing (ettårig)","Utdanning og skole"
nokkel,379,"NEET","Andel unge som verken er i jobb, utdanning eller opplæring (NEET)","Levekår"
nokkel,380,"Regelbrudd_Ungdata_KH","Andel ungdom som har begått regelbrudd siste år","Ungdata"
nokkel,381,"Regneferdighet, 5. og 8. klasse_STARTAAR_2022_LFKB","Resultater i regning – 5. og 8. trinn, treårig fra 2022","Utdanning og skole"
nokkel,385,"Legemidler til behandling av type-2 diabetes_3aarigLFK","Bruk av T2D-legemidler (3-årig snitt, NorPD)","Helse"
nokkel,387,"Overvekt, verneplikt (LF)","Andel overvektige ved sesjon (ettårig)","Helse"
nokkel,388,"Overvekt sesjon1","Andel overvektige ved sesjon (fireårig)","Helse"
nokkel,389,"Skjermtid_Ungdata_KH","Selvrapportert daglig skjermtid blant ungdom","Ungdata"
npkkel,390,"Smertestillende_ungdata","Reseptfrie smertestillende legemidler, ungdom","Helse"
nokkel,391,"Søvnproblemer_Ungdata_KH","Andel ungdom som oppgir søvnproblemer","Ungdata"
nokkel,392,"Stønad_livsopphold","Andel mottakere av økonomisk sosialhjelp til livsopphold","Levekår"
nokkel,393,"Røyking_MFR","Andel gravide som røyker ved svangerskap (MFR)","Helse"
nokkel,393,"Røyking_MFR","Andel gravide som røyker (MFR)","Helse"
nokkel,394,"Vaksinasjonsdekning_1aar-FELLES","Vaksinasjonsdekning 1-åringer (barnevaksinasjonsprogrammet)","Helse"
nokkel,395,"Vaksinasjonsdekning_5aar","Vaksinasjonsdekning 5-åringer (barnevaksinasjonsprogrammet)","Helse"
nokkel,396,"Vaks_dekning_Influensa","Vaksinasjonsdekning influensa i befolkningen/risikogrupper","Helse"
nokkel,397,"Trivsel, 7. og 10. klasse_aarlige tall","Andel elever som opplever trivsel på skolen (årlig)","Utdanning og skole"
nokkel,398,"Trivsel, 7. og 10. klasse_3-årige tall","Andel elever som opplever trivsel (3-årig glidende)","Utdanning og skole"
nokkel,399,"Trygghet_ungdata","Andel ungdom som opplever nærmiljøet som trygt","Ungdata"
nokkel,400,"Uføretrygdede","Andel/antall uføretrygdede","Arbeid og trygd"
nokkel,401,"Valgdeltakelse","Valgdeltakelse ved kommune-/stortingsvalg","Samfunn og deltakelse"
nokkel,403,"Vedvarende_lavinntekt_kommunegrense","Andel personer i husholdninger med vedvarende lavinntekt (EU-skala)","Levekår"
nokkel,507,"Forv_levealder_TOT_og_utdn_7aarigLF","Forventet levealder – totalt og etter utdanning (7-årig)","Helse"
nokkel,508,"Forventet levealder etter utdn_15aarigLFKB","Forventet levealder – etter utdanning (15-årig)","Helse"
nokkel,509,"Forventet levealder_årligetall_ettårALDER_UTD","Forventet levealder – etter alder og utdanning (årlig)","Helse"
nokkel,510,"Utdanningsforskjeller i forventet levealder_15aarigLFKB","Forskjeller i forventet levealder etter utdanning (15-årig)","Helse"
nokkel,511,"Utdanningsforskjeller i forventet levealder_7aarigLF","Forskjeller i forventet levealder etter utdanning (7-årig)","Helse"
nokkel,583,"Vedvarende lavinntekt INNVKAT","Vedvarende lavinntekt etter innvandringskategori","Levekår"
nokkel,600,"Kollektivtilbud, ungdom","Andel ungdom som opplever at kollektivtilbudet dekker behov","Ungdata"
nokkel,601,"Mediebruk_DataTVspill_Ungdata_KH","Andel ungdom med høy bruk av dataspill/TV-spill","Ungdata"
nokkel,602,"Mediebruk_SOME_Ungdata_KH","Andel ungdom med høy bruk av sosiale medier","Ungdata"
nokkel,606,"Tannhelse_DMFT=0_MED_DEKNING","Tannhelse, andel med friske tenner ","Helse"
nokkel,607,"Venner_inne_Ungdata","Andel ungdom som ofte er sammen med venner innendørs","Ungdata"
nokkel,608,"Venner_ute_Ungdata","Andel ungdom som ofte er sammen med venner utendørs","Ungdata"
nokkel,614,"Uføretrygdede_ettårig","Andel/antall uføretrygdede (årlig)","Arbeid og trygd"
nokkel,619,"Kreft, nye tilfeller_ettårig_LFKB","Nye krefttilfeller, årlige tall (Kreftregisteret)","Helse"
nokkel,623,"Gjennomforing_VGO_utdann_1","Fullføring i VGO – etter foreldres utdanning (årlig)","Utdanning og skole"
nokkel,631,"ROYK_RUS_1","Røyker daglig, ettårig tall","Helse"
nokkel,641,"Regneferd_INNVKAT_3","Regneferdighet – etter innvandringskategori (3-årig)","Utdanning og skole"
nokkel,650,"INNVAND_INNVKAT_Unge","Innvandrere og norskfødte med innvandrerforeldre, etter innvandringskategori","Befolkning"
nokkel,660,"Forventet levealder totalt og etter utdanning, 25-årig","Levealder totalt og etter utdanning (25-årig intervaller)","Helse"
nokkel,664,"Sosialhjelpsmottakere","Antall/andel sosialhjelpsmottakere i befolkningen","Levekår"
nokkel,667,"Mediebruk_underhold_ungdata","Andel ungdom som bruker mye tid på underholdning digitalt","Ungdata"
nokkel,670,"Leseferdighet_utdann_3","Leseferdighet – etter foreldrenes utdanning (3-årig)","Utdanning og skole"
nokkel,671,"Leseferdighet_innvkat_1","Leseferdighet – etter innvandringskategori (årlig)","Utdanning og skole"
nokkel,672,"Regneferd_UTDANN_1","Regneferdighet – etter foreldrenes utdanning (årlig)","Utdanning og skole"
nokkel,677,"Gjennomforing i videregående skole_innvand_1","Fullføring i VGO – innvandrerbakgrunn (årlig)","Utdanning og skole"
nokkel,685,"Regneferd_UTDANN_3","Regneferdighet – etter foreldrenes utdanning (3-årig)","Utdanning og skole"
nokkel,688,"Forventede funksjonsfriske leveår_7","Forventede leveår uten funksjonsnedsettelse (HLY)","Helse"
nokkel,689,"Regneferd_INNVKAT_1","Regneferdighet – etter innvandringskategori (årlig)","Utdanning og skole"
nokkel,699,"NPR_1","Spesialisthelsetjeneste – indikatorer (årlig)","Helse"
nokkel,714,"NPR_3","Spesialisthelsetjeneste – indikatorer (3-årig)","Helse"
npr,464,"NPR PHBU nøkkeltall","Psykisk helsevern for barn og unge, nøkkeltall","Nøkkeltall"
npr,517,"NPR SOM nøkkeltall ","Somatikk (fysisk helse, sykehusbehandling), nøkkeltall ","Nøkkeltall"
npr,518,"NPR PHV nøkkeltall ","Psykisk helsevern for voksne, nøkkeltall ","Nøkkeltall"
npr,520,"NPR TSB nøkkeltall","Tverrfaglig spesialisert rusbehandling (rus/avhengighet), nøkkeltall","Nøkkeltall"
npr,521,"NPR ALLETJEN 07 tilstandskoder VII (H00-H59) ","Kapittel VII: Sykdommer i øyet og øyets omgivelser (H00-H59) ","Tilstandskoder"
npr,524,"NPR ALLETJEN 04 tilstandskoder IV (E00-E90) ","Kapittel IV: Stoffskiftesykdommer og ernæringsforstyrrelser (E00-E90) ","Tilstandskoder"
npr,533,"NPR ALLETJEN 03 tilstandskoder III D50-D89","Kapittel III: Sykdommer i blod og blodproduserende organer, visse forstyrrelser i immunsystemet (D50-D89)","Tilstandskoder"
npr,534,"NPR ALLETJEN 01 tilstandskoder I A00-B99","Kapittel I: Visse infeksjonssykdommer og parasittsykdommer (A00-B99)","Tilstandskoder"
npr,535,"NPR ALLETJEN 02 tilstandskoder II C00-D48","Kapitttel II: Svulster (neoplasmer) (C00-D48)","Tilstandskoder"
npr,537,"NPR ALLETJEN 05 tilstandskoder V (F00-F99)","Kapittel V: Psykiske lidelser og atferdsforstyrrelser (F00-F99)","Tilstandskoder"
npr,538," NPR ALLETJEN 06 tilstandskoder VI (G00-G99) ","Kapittel VI: Sykdommer i nervesystemet (G00-G99) ","Tilstandskoder"
npr,539,"NPR ALLETJEN 08 tilstandskoder VIII (H60-H95)","Kapittel VII: Sykdommer i øret og ørebensknuten (H60-H95)","Tilstandskoder"
npr,540,"NPR ALLETJEN 09 tilstandskoder IX (I00-I99)","Kapittel IX: Sykdommer i sirkulasjonssystemet (I00-I99)","Tilstandskoder"
npr,541,"NPR ALLETJEN 10 tilstandskoder X (J00-J99)","Kapittel X: Sykdommer i åndedrettssystemet (J00-J99)","Tilstandskoder"
npr,542,"NPR ALLETJEN 11 tilstandskoder XI (K00-K93)","Kapittel XI: Sykdommer i fordøyelsessystemet (K00-K93)","Tilstandskoder"
npr,543,"NPR ALLETJEN 12 tilstandskoder XII (L00-L99)","Kapittel XII: Sykdommer i hud og underhud (L00-L99)","Tilstandskoder"
npr,544,"NPR ALLETJEN 13 tilstandskoder XIII (M00-M99)","Kapittel XIII: Sykdommer i muskel- og skjelettsystemet og bindevev (M00-M99)","Tilstandskoder"
npr,545," NPR ALLETJEN 14 tilstandskoder XIV (N00-N99)","Kapittel XIV: Sykdommer i urin- og kjønnsorganer (N00-N99)","Tilstandskoder"
npr,546,"NPR ALLETJEN 15 tilstandskoder XV (O00-O99) ","Kapittel XV: Svangerskap, fødsel og barseltid (O00-O99)","Tilstandskoder"
npr,547,"NPR ALLETJEN 16 tilstandskoder XVI (P00-P96)","Kapittel XVI: Tilstander som oppstår i perinatalperioden (P00-P96)","Tilstandskoder"
npr,548,"NPR ALLETJEN 17 tilstandskoder XVII (Q00-Q99)","Kapittel XVII: Medfødte misdannelser, deformiteter og kromosomavvik (Q00-Q99)","Tilstandskoder"
npr,549,"NPR ALLETJEN 18 tilstandskoder XVIII (R00-R99) ","Kapittel XVIII: Symptomer, tegn og unormale kliniske funn (R00-R99)","Tilstandskoder"
npr,550,"NPR ALLETJEN 19 tilstandskoder XIX (S00-T98)","Kapittel XIX: Skader, forgiftninger og andre konsekvenser av ytre årsaker (S00-T98)","Tilstandskoder"
npr,551,"NPR ALLETJEN 20 tilstandskoder XX (V0n-Y98) ","Kapittel XX: Ytre årsaker til sykdom og død (V01-Y98)","Tilstandskoder"
npr,552,"NPR ALLETJEN 21 tilstandskoder XXI (Z00-Z99) ","Kapittel XXI: Faktorer som har betydning for helsetilstanden (Z00-Z99)","Tilstandskoder"
npr,553,"	 NPR ALLETJEN 22 tilstandskoder  XXII (U00-U85)","Kapittel XXII: Særlige formål (U00-U85)","Tilstandskoder"
npr,555,"	 NPR ALLETJEN kap A Prosedyrekoder","Kapittel A: Nervesystemet","Prosedyrekoder"
npr,556,"NPR ALLETJEN kap B Prosedyrekoder","Kapittel B: Endokrine organer","Prosedyrekoder"
npr,557,"NPR ALLETJEN kap C Prosedyrekoder","Kapittel C: Øye","Prosedyrekoder"
npr,558,"NPR ALLETJEN kap D Prosedyrekoder","Kapittel D: Øre, nese, bihuler, strupe og svelg","Prosedyrekoder"
npr,559,"NPR ALLETJEN kap E Prosedyrekoder","Kapittel E: Åndedrettssystemet","Prosedyrekoder"
npr,560,"NPR ALLETJEN kap F Prosedyrekoder","Kapittel F: Sirkulasjonssystemet","Prosedyrekoder"
npr,561,"NPR ALLETJEN kap G Prosedyrekoder","Kapittel G: Fordøyelsessystemet","Prosedyrekoder"
npr,562,"	 NPR ALLETJEN kap H Prosedyrekoder","Kapittel H: Urinveier","Prosedyrekoder"
npr,563,"NPR ALLETJEN kap I Prosedyrekoder","Kapittel I: Manlige kjønnsorganer","Prosedyrekoder"
npr,564,"NPR ALLETJEN kap J Prosedyrekoder","Kapittel J: Kvinnelige kjønnsorganer","Prosedyrekoder"
npr,566,"NPR ALLETJEN kap K Prosedyrekoder","Kapittel K: Svangerskap, fødsel og barseltid","Prosedyrekoder"
npr,567,"NPR ALLETJEN kap L Prosedyrekoder","Kapittel L: Muskel- og skjelettsystemet","Prosedyrekoder"
npr,568,"NPR ALLETJEN kap M Prosedyrekoder","Kapittel M: Hud og underhud","Prosedyrekoder"
npr,569,"NPR ALLETJEN kap N Prosedyrekoder","Kapittel N: Bryst","Prosedyrekoder"
npr,571,"NPR ALLETJEN kap O Prosedyrekoder","Kapittel O: Blod, lymfekar og milt","Prosedyrekoder"
npr,572,"	 NPR ALLETJEN kap P Prosedyrekoder","Kapittel P: Øvrige og uspesifiserte inngrep","Prosedyrekoder"
npr,573,"	 NPR ALLETJEN kap Q Prosedyrekoder","Kapittel Q: Plastikkirurgi og rekonstruktive prosedyrer","Prosedyrekoder"
npr,574,"	 NPR ALLETJEN kap R Prosedyrekoder","Kapittel R: Thorax (brystkasse, hjerte-/lungerelatert)","Prosedyrekoder"
npr,575,"	 NPR ALLETJEN kap S Prosedyrekoder","Kapittel S: Karkirurgi","Prosedyrekoder"
npr,576,"	 NPR ALLETJEN kap T Prosedyrekoder","Kapittel T: Nevrokirurgiske tilleggskoder og prosedyrer","Prosedyrekoder"
npr,577,"NPR ALLETJEN kap W Prosedyrekoder","Kapittel W: Diagnostiske prosedyrer og bildediagnostikk","Prosedyrekoder"
npr,578,"NPR ALLETJEN kap Y Prosedyrekoder","Kapittel Y: Tilleggsprosedyrer og teknikker","Prosedyrekoder"
npr,579,"NPR ALLETJEN kap Z Prosedyrekoder","Kapittel Z: Anestesi og perioperative prosedyrer","Prosedyrekoder"
npr,636,"NPR alkohol og rus-tilstandsgrupper","Alkohol og rus: Oversikt over rusrelaterte diagnoser/tilstander","Alkohol og rus"
npr,637,"NPR alkohol og rus-alder og kjønn","Alkohol og rus: Fordeling etter alder og kjønn","Alkohol og rus"
npr,638,"NPR alkohol og rus-tjenesteområder","Alkohol og rus: Fordeling etter tjenesteområde (TSB)","Alkohol og rus"
sysvak,324,"SYSVAK influensavaksinasjon 24/25","Dekning for sesonginfluensavaksinasjon for sesongen 2024–2025","Influensavaksinasjon"
sysvak,484,"SYSVAK koronavaksinasjon 24/25","Dekning for koronavaksinasjon (sesongen 2024–2025)","Koronavaksinasjon"
sysvak,648,"SYSVAK bvp","Barnevaksinasjonsprogrammet (BVP) – dekningsgrad for barnevaksiner (MMR, DTP-IPV-Hib, HPV osv.)","Barnevaksinasjonsprogram"
sysvak,716,"SYSVAK influensavaksinasjon 25/26","Dekning for sesonginfluensavaksinasjon for sesongen 2025–2026","Influensavaksinasjon"
sysvak,717,"SYSVAK koronavaksinasjon 25/26","Dekning for koronavaksinasjon (sesongen 2025–2026)","Koronavaksinasjon"
sysvak,750,"SYSVAK covid-19 årlig 75+","Årlig vaksinasjonsdekning for covid-19, aldersgruppe 75 år og eldre","Koronavaksinasjon"
sysvak,751,"SYSVAK covid-19 årlig 65+","Årlig vaksinasjonsdekning for covid-19, aldersgruppe 65 år og eldre","Koronavaksinasjon"
sysvak,753,"SYSVAK influensa årlig 65+","Årlig dekning for influensavaksinasjon, aldersgruppe 65 år og eldre","Influensavaksinasjon"
